Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
1,Nikola Jokić,17.0,2023-24,28,DEN,79,79,1,17.0,131.0,108,12.0,5.1,0.299,9.0,4.2,13.2,10.6,31.0,9.3,29.6,19.8,42.0,2.0,2.1,12.9,29.3,C-F
2,Nikola Jokić,15.6,2020-21,25,DEN,72,72,1,15.6,130.0,109,12.2,3.4,0.301,9.1,3.0,12.1,8.8,31.3,9.4,26.1,17.8,40.4,1.9,1.9,13.1,29.6,C-F
3,James Harden,15.4,2017-18,28,HOU,72,72,1,15.4,120.0,105,11.6,3.8,0.289,8.5,1.4,9.9,7.7,29.8,1.8,15.2,8.6,45.1,2.4,1.7,15.1,36.1,G
4,Nikola Jokić,15.2,2021-22,26,DEN,74,74,1,15.2,126.0,105,10.8,4.5,0.296,9.2,4.5,13.7,9.8,32.8,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,C-F
5,James Harden,15.2,2018-19,29,HOU,78,78,1,15.2,118.0,108,11.4,3.8,0.254,9.4,1.6,11.0,9.3,30.6,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,G
6,James Harden,15.0,2016-17,27,HOU,81,81,1,15.0,118.0,107,11.5,3.6,0.245,7.5,1.2,8.7,8.0,27.4,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,G
7,Nikola Jokić,14.9,2022-23,27,DEN,69,69,1,14.9,134.0,110,11.2,3.8,0.308,8.5,4.5,13.0,8.8,31.5,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,C-F
8,Shai Gilgeous-Alexander,14.6,2023-24,25,OKC,75,75,1,14.6,129.0,110,10.5,4.2,0.275,6.7,2.3,9.0,7.1,29.3,3.0,14.7,9.1,29.8,2.8,2.4,8.4,32.8,G
9,Rudy Gobert,14.4,2018-19,26,UTA,81,80,0,14.4,133.0,100,8.7,5.7,0.268,3.0,2.5,5.4,4.8,24.6,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,C
10,Giannis Antetokounmpo,14.4,2018-19,24,MIL,72,72,1,14.4,121.0,99,8.9,5.5,0.292,6.3,4.1,10.4,7.4,30.9,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,F-G
11,Rudy Gobert,14.3,2016-17,24,UTA,81,81,0,14.3,129.0,99,8.3,6.0,0.25,2.2,2.2,4.4,4.4,23.3,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,C
12,Karl-Anthony Towns,14.0,2017-18,22,MIN,82,82,1,14.0,127.0,107,10.6,3.4,0.23,4.9,0.2,5.1,5.2,24.9,9.3,30.9,20.0,10.8,1.1,3.5,10.5,22.9,C-F
13,LeBron James,14.0,2017-18,33,CLE,82,82,1,14.0,118.0,109,11.0,3.0,0.221,7.3,1.4,8.7,8.2,28.6,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,F-G
14,Jimmy Butler,13.8,2016-17,27,CHI,76,75,1,13.8,123.0,106,10.1,3.8,0.236,5.6,1.7,7.3,6.6,25.1,4.9,13.2,9.0,24.8,2.6,0.9,9.3,26.5,F-G
15,Anthony Davis,13.7,2017-18,24,NOP,75,75,1,13.7,119.0,102,8.8,4.9,0.241,5.3,1.4,6.7,5.9,28.9,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,F-C
16,Kawhi Leonard,13.6,2016-17,25,SAS,74,74,1,13.6,121.0,102,8.9,4.7,0.264,7.1,2.2,9.4,7.1,27.6,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,F
17,Giannis Antetokounmpo,13.2,2023-24,29,MIL,73,73,1,13.2,126.0,112,9.5,3.7,0.246,6.7,2.4,9.0,7.2,29.9,8.6,27.0,17.9,32.7,1.6,2.6,12.7,33.0,F-G
18,James Harden,13.1,2019-20,30,HOU,68,68,1,13.1,120.0,108,9.9,3.2,0.254,8.1,1.6,9.6,7.3,29.1,2.9,16.0,9.4,35.9,2.3,2.1,14.2,36.3,G
19,Russell Westbrook,13.1,2016-17,28,OKC,81,81,1,13.1,112.0,104,8.5,4.6,0.224,8.7,2.4,11.1,9.3,30.6,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,G
20,Giannis Antetokounmpo,12.9,2021-22,27,MIL,67,67,1,12.9,124.0,106,9.2,3.7,0.281,7.6,3.5,11.2,7.4,32.1,6.6,30.4,18.7,31.7,1.6,4.0,12.2,34.9,F-G
